LATITUDE,LONGITUDE,DISCOVERYDATETIME,DISCOVERYSIZE,ESTIMATEDTOTALACRES,GENERALCAUSE,ORIGINSLOPE,ORIGINASPECT,ORIGINELEVATION,PRIMARYFUELTYPE,ORIGINAL_LATITUDE,ORIGINAL_LONGITUDE,ISVALID,FIRECAUSE
64.8485555,-147.9492778,8/4/2023 12:53,0.1,0.1,Investigated but cause Undetermined,0-25,E,501-1500,Mixed (Hardwoods/Softwoods),64.850233,-147.948417,TRUE,Human
65.8833333,-147.5995,8/4/2023 9:32,0,0,,0-25,Flat,1501-2500,,65.88332,-147.5995,TRUE,False Alarm
65.3145278,-141.1553889,8/4/2023 8:05,0.1,1199.3,Lightning,26-40,South East,2501-3500,,65.31452,-141.1554,TRUE,Natural
64.824795,-145.075577,8/3/2023 18:41,100,653,Lightning,0-25,S,1501-2500,Black Spruce,64.8235,-145.077,TRUE,Natural
62.4951667,-145.991,8/3/2023 15:40,5,5,Lightning,0-25,E,1501-2500,Black Spruce,62.495167,-145.991,TRUE,Natural
61.8211111,-145.215,8/3/2023 15:13,0.1,0.1,Equipment,0-25,S,501-1500,Mixed (Hardwoods/Softwoods),61.821117,-145.215,TRUE,Human
63.25515,-142.3515,8/3/2023 14:38,0.1,0.8,Lightning,0-25,SW,1501-2500,Mixed (Hardwoods/Softwoods),63.256967,-142.35145,TRUE,Natural
66.3686111,-142.6111111,8/3/2023 14:32,0.1,1890.1,Lightning,0-25,Flat,0501-1500,,66.36996,-142.6195,TRUE,Natural
66.0812222,-146.6496111,8/3/2023 12:48,0.1,30.7,Lightning,0-25,Flat,0501-1500,,66.09044,-146.6628,TRUE,Natural
64.1154167,-141.1311944,8/3/2023 12:46,0.1,1403.3,Lightning,0-25,East,2501-3500,B. Spruce,64.11542,-141.1312,TRUE,Natural
68.1540278,-147.7406111,8/3/2023 8:13,0.1,0.1,Lightning,0-25,Flat,2501-3500,,68.15403,-147.7406,TRUE,Natural
64.8593611,-148.7094722,8/2/2023 21:12,5,0.5,Lightning,0-25,NW,501-1500,Mixed (Hardwoods/Softwoods),64.85935,-148.709467,TRUE,Natural
64.878,-151.3366111,8/2/2023 18:03,0,0,,0-25,West,0501-1500,,64.878,-151.3366,TRUE,False Alarm
64.448,-149.256167,8/2/2023 14:20,0.1,3786.2,Lightning,0-25,W,0-500,Hardwoods,64.448,-149.256167,TRUE,Natural
65.2933056,-148.7161944,8/2/2023 11:28,0,0,Lightning,0-25,Flat,0-500,,65.29331,-148.7162,TRUE,Natural
65.3675833,-144.6325833,8/1/2023 20:07,0.1,0.4,Lightning,0-25,Flat,2501-3500,,65.36996,-144.6294,TRUE,Natural
64.7742778,-148.2591389,8/1/2023 18:25,0.1,0.1,Equipment,0-25,E,501-1500,Grass,64.774283,-148.259133,TRUE,Human
65.0138889,-148.195,8/1/2023 16:44,0.1,1.3,Lightning,0-25,NW,501-1500,Mixed (Hardwoods/Softwoods),65.013867,-148.195117,TRUE,Natural
66.8783056,-146.4293889,8/1/2023 15:28,0.1,5.2,Lightning,0-25,Flat,0-500,,66.8783,-146.4294,TRUE,Natural
64.93661,-151.0699,8/1/2023 15:07,0.1,0.1,Campfire,0-25,Flat,0-500,,64.93578,-151.0699,TRUE,Human
66.8316389,-146.711,7/31/2023 18:35,0.1,6,Lightning,0-25,Flat,0501-1500,,66.88331,-146.5993,TRUE,Natural
64.473183,-149.196633,7/31/2023 18:24,0.1,0.1,Lightning,0-25,SW,0-500,Live White Spruce,64.473183,-149.196633,TRUE,Natural
65.5021667,-147.7831944,7/31/2023 17:23,0,0,,0-25,Flat,1501-2500,,65.51331,-147.7827,TRUE,False Alarm
64.942183,-144.36335,7/30/2023 23:26,0.1,0.1,Lightning,0-25,NE,2501-3500,Mixed (Hardwoods/Softwoods),64.942183,-144.36335,TRUE,Natural
62.4323333,-146.4605278,7/30/2023 16:01,0.1,2.7,Lightning,Unknown,Flat,2501-3500,Black Spruce,62.43664,-146.4599,TRUE,Natural
64.3401,-149.141917,7/30/2023 13:56,0.1,0.1,Lightning,0-25,N,501-1500,Black Spruce,64.3401,-149.141917,TRUE,Natural
64.9573055,-148.2353889,7/30/2023 11:56,0.1,0.1,Lightning,0-25,S,1501-2500,Grass,64.95731,-148.23538,TRUE,Natural
66.7641111,-142.4624167,7/30/2023 9:00,0.1,3318.8,Lightning,0-25,South,1501-2500,,66.76411,-142.4624,TRUE,Natural
64.3521667,-145.4126667,7/29/2023 20:45,0.1,41.6,Lightning,0-25,NE,1501-2500,Black Spruce,64.352133,-145.410667,TRUE,Natural
64.639167,-146.169,7/29/2023 19:44,0.2,0.1,Lightning,0-25,SW,1501-2500,Grass,64.639167,-146.169,TRUE,Natural
66.9499722,-146.0195,7/29/2023 16:51,0,0,,0-25,Flat,0-500,,66.94998,-146.0195,TRUE,False Alarm
66.3999722,-146.7995,7/29/2023 16:50,0.5,0.4,Lightning,0-25,Flat,0-500,,66.39998,-146.7995,TRUE,Natural
67.4038611,-141.2366944,7/29/2023 14:39,0.1,157.3,Lightning,0-25,Flat,0501-1500,,67.39996,-141.2395,TRUE,Natural
65.1903056,-145.0016111,7/29/2023 12:56,0.1,76,Lightning,0-25,Flat,2501-3500,,65.18998,-145.0096,TRUE,Natural
64.2719445,-149.4219444,7/29/2023 9:46,0.1,0.1, ,0-25,Flat,0501-1500,,64.2822222,-149.4205555,TRUE,
63.94495,-146.034,7/29/2023 8:50,0.1,17107.8,Lightning,0-25,Flat,0501-1500,,63.93999,-146.0197,TRUE,Natural
63.5505556,-143.9083333,7/28/2023 18:55,0.1,0.5,Lightning,0-25,E,1501-2500,Mixed (Hardwoods/Softwoods),63.55055,-143.908333,TRUE,Natural
64.1452222,-149.2814167,7/28/2023 16:58,0.2,0.2,Lightning,0-25,W,501-1500,Black Spruce,64.14535,-148.282483,TRUE,Natural
65.29275,-148.831,7/28/2023 16:02,5,5.8,Lightning,0-25,Flat,1501-2500,,65.28999,-148.8196,TRUE,Natural
63.7386111,-145.12,7/28/2023 15:58,0.1,6720,Lightning,0-25,W,1501-2500,Mixed (Hardwoods/Softwoods),63.635,-146.49805,TRUE,Natural
64.169101,-149.333761,7/28/2023 15:03,100,0.1,Lightning,0-25,S,1501-2500,Black Spruce,64.169533,-149.335633,TRUE,Natural
65.162222,-147.746389,7/28/2023 14:59,0.3,9316,Lightning,0-25,NE,1501-2500,Mixed (Hardwoods/Softwoods),65.16225,-147.7464,TRUE,Natural
63.5473334,-143.6322778,7/28/2023 14:29,1,1.5,Lightning,0-25,N,1501-2500,Black Spruce,63.547333,-143.632283,TRUE,Natural
62.9458333,-143.3594444,7/28/2023 13:51,0.1,0.2,Lightning,0-25,N,1501-2500,Black Spruce,62.941667,-143.370833,TRUE,Natural
64.47596,-147.6338,7/28/2023 12:45,0.1,5.4,Lightning,0-25,Flat,0501-1500,,64.48998,-147.6496,TRUE,Natural
66.9299722,-145.9893056,7/28/2023 8:11,0.1,125,Lightning,0-25,Flat,0-500,,66.92997,-145.9893,TRUE,Natural
66.3866667,-146.9255834,7/28/2023 7:56,0.1,164.8,Lightning,0-25,Flat,0-500,,66.38998,-146.9193,TRUE,Natural
64.410404,-146.647601,7/27/2023 23:18,0.5,39.3,Lightning,0-25,E,501-1500,Mixed (Hardwoods/Softwoods),64.4105,-146.648333,TRUE,Natural
64.321883,-149.627967,7/27/2023 21:46,0.1,0.1,Lightning,0-25,SE,501-1500,Grass,64.321883,-149.627967,TRUE,Natural
64.312667,-149.620417,7/27/2023 21:41,0.1,0.2,Lightning,0-25,E,501-1500,Dead White Spruce,64.312667,-149.620417,TRUE,Natural
64.048217,-149.67195,7/27/2023 21:28,0.1,33893.4,Lightning,0-25,S,1501-2500,Black Spruce,64.048217,-149.67195,TRUE,Natural
64.0461,-149.59835,7/27/2023 21:19,250,1409.8,Lightning,0-25,SW,501-1500,Black Spruce,64.0461,-149.59835,TRUE,Natural
64.151,-149.5085,7/27/2023 21:09,0.1,7603.3,Lightning,0-25,SW,1501-2500,Black Spruce,64.151,-149.5085,TRUE,Natural
65.4099445,-148.72,7/27/2023 21:08,0.1,5,Lightning,0-25,Flat,0-500,,65.40993,-148.72,TRUE,Natural
65.5332778,-145.7166944,7/27/2023 20:27,0.1,0.1,Lightning,0-25,South West,1501-2500,,65.53327,-145.7167,TRUE,Natural
64.54125,-143.2506111,7/27/2023 16:50,15,60,Lightning,0-25,Flat,3501-4500,,64.55521,-143.2536,TRUE,Natural
64.5111389,-144.47425,7/27/2023 16:33,5,2,Lightning,0-25,SE,1501-2500,Black Spruce,64.511133,-144.47425,TRUE,Natural
64.048,-149.6655,7/27/2023 16:17,5,9,Lightning,0-25,SE,1501-2500,Black Spruce,64.048,-149.6655,TRUE,Natural
64.814417,-148.3208,7/27/2023 15:58,1,8.7,Lightning,0-25,NW,501-1500,Live White Spruce,64.80485,-148.2292,TRUE,Natural
63.9983611,-150.1065,7/27/2023 14:16,0.1,53288.9,Lightning,0-25,Flat,0501-1500,,63.99982,-150.1094,TRUE,Natural
67.8399444,-141.3099167,7/27/2023 13:52,0.1,169.8,Lightning,0-25,Flat,1501-2500,,67.83993,-141.3099,TRUE,Natural
63.9190278,-141.2,7/27/2023 13:45,1,1,Lightning,0-25,NE,2501-3500,Mixed (Hardwoods/Softwoods),63.919017,-141.2,TRUE,Natural
64.5044722,-141.4096111,7/27/2023 12:43,0.1,39.8,Lightning,0-25,South East,2501-3500,,64.49992,-141.3299,TRUE,Natural
65.5475556,-145.6733056,7/27/2023 12:16,0.1,26.5,Lightning,0-25,North,2501-3500,,65.54993,-145.6699,TRUE,Natural
65.1861944,-150.8709167,7/27/2023 11:51,0.1,1.3,Lightning,0-25,Flat,1501-2500,,65.186202,-150.870904,TRUE,Natural
64.0378333,-145.5061667,7/27/2023 11:39,0.1,0.2,Lightning,0-25,NE,501-1500,Black Spruce,64.037833,-145.506167,TRUE,Natural
65.171936,-150.9251,7/27/2023 11:39,0.1,1.1,Lightning,0-25,Flat,1501-2500,,65.16994,-150.9199,TRUE,Natural
64.986389,-147.954444,7/27/2023 9:01,20,16.9,Lightning,0-25,NW,501-1500,Mixed (Hardwoods/Softwoods),64.99604,-148.01744,TRUE,Natural
65.6185,-146.1192778,7/27/2023 7:57,0.1,1860.2,Lightning,0-25,North West,1501-2500,BS/Tundra,65.62839,-146.1365,TRUE,Natural
64.0970278,-145.76475,7/26/2023 23:37,0.1,0.1,Miscellaneous,0-25,W,3501-4500,Black Spruce,65.092767,-145.758883,TRUE,Human
65.024233,-147.7831,7/26/2023 19:12,0.2,0.2,Lightning,0-25,NW,501-1500,Black Spruce,65.024233,-147.7831,TRUE,Natural
66.4688889,-149.4538333,7/26/2023 18:22,0,30,,0-25,Flat,1501-2500,,66.48994,-149.3997,TRUE,False Alarm
65.2533056,-145.9991945,7/26/2023 17:19,4,845.7,Lightning,0-25,Flat,1501-2500,,65.25331,-145.9992,TRUE,Natural
66.6862778,-149.3731945,7/26/2023 17:16,1,904.9,Lightning,0-25,Flat,0501-1500,,66.69996,-149.3984,TRUE,Natural
63.7544444,-144.1272222,7/26/2023 16:08,10,129.7,Lightning,0-25,W,1501-2500,Mixed (Hardwoods/Softwoods),63.751533,-144.125633,TRUE,Natural
65.8968889,-151.8441111,7/26/2023 15:59,6,2.9,Lightning,0-25,Flat,2501-3500,,65.89516,-151.849,TRUE,Natural
65.4926944,-142.3193056,7/26/2023 15:13,0.1,241.6,Lightning,0-25,Flat,1501-2500,,65.48992,-142.3097,TRUE,Natural
64.6133889,-146.1898056,7/26/2023 14:46,0.1,74.3,Lightning,0-25,Flat,0501-1500,,64.6022,-146.2172,TRUE,Natural
65.5671111,-150.3278889,7/26/2023 11:19,2,2.2,Lightning,0-25,Flat,0501-1500,,65.56882,-150.3198,TRUE,Natural
65.044444,-147.772222,7/26/2023 10:40,0.1,33.6,Lightning,0-25,S,501-1500,Mixed (Hardwoods/Softwoods),65.039433,-147.777167,TRUE,Natural
66.6844167,-156.8066945,7/26/2023 10:32,0.1,17.3,Lightning,0-25,Flat,0-500,,66.67994,-156.8097,TRUE,Natural
66.6925278,-156.7823889,7/26/2023 10:29,0.1,47.5,Lightning,0-25,Flat,0-500,,66.69,-156.78,TRUE,Natural
64.5204722,-144.8534167,7/26/2023 9:12,30,168.4,Lightning,0-25,SW,1501-2500,Grass,64.520333,-144.855333,TRUE,Natural
64.5036111,-144.9388889,7/26/2023 9:05,30,506.2,Lightning,0-25,W,1501-2500,Mixed (Hardwoods/Softwoods),64.504,-144.942,TRUE,Natural
64.413333,-149.37,7/26/2023 0:02,0.1,8858,Lightning,0-25,NW,0-500,Dead White Spruce,64.398617,-149.222217,TRUE,Natural
65.071,-147.8761945,7/25/2023 21:33,4,2,Lightning,0-25,NW,501-1500,Mixed (Hardwoods/Softwoods),64.07195,-147.8814,TRUE,Natural
64.4463889,-144.9313889,7/25/2023 20:58,1,0.2,Lightning,0-25,NE,1501-2500,Black Spruce,64.45345,-144.90427,TRUE,Natural
66.4387778,-155.8028056,7/25/2023 20:32,0.1,22.8,Lightning,0-25,Flat,0-500,,66.43897,-155.80321,TRUE,Natural
64.971767,-147.79955,7/25/2023 20:31,0.1,0.2,Lightning,0-25,SW,501-1500,Hardwoods,65.03735,-147.698333,TRUE,Natural
64.905,-147.251483,7/25/2023 19:26,0.1,0.1,Lightning,0-25,S,501-1500,Black Spruce,65.905283,-147.25,TRUE,Natural
65.8161389,-147.8383055,7/25/2023 18:46,2,137.8,Lightning,0-25,Flat,1501-2500,,65.81614,-147.8383,TRUE,Natural
65.0161389,-150.2749167,7/25/2023 18:38,0,0,,0-25,Flat,0-500,,65.211,-150.2051,TRUE,False Alarm
66.41,-155.8896944,7/25/2023 17:27,0.1,119.4,Lightning,0-25,Flat,0-500,,66.41,-155.8897,TRUE,Natural
66.41,-156.4596944,7/25/2023 17:20,0,,,0-25,South,1501-2500,,66.41,-156.4597,TRUE,False Alarm
63.7351667,-154.0543889,7/25/2023 16:20,100,51.5,Lightning,0-25,Flat,0501-1500,,63.73516,-154.0544,TRUE,Natural
66.88,-151.5597,7/25/2023 15:47,0.1,0.1,Lightning,0-25,Flat,0501-1500,,66.88,-151.5597,TRUE,Natural
64.5155833,-152.4288889,7/25/2023 15:36,4,66.7,Lightning,0-25,Flat,0501-1500,,64.51382,-152.4233,TRUE,Natural
64.5849444,-151.3560833,7/25/2023 15:20,2,3.7,Lightning,0-25,Flat,0501-1500,,64.58849,-151.3539,TRUE,Natural
66.2899167,-153.0296944,7/25/2023 15:16,0.1,57,Lightning,0-25,Flat,0501-1500,,66.28992,-153.0297,TRUE,Natural
65.8708889,-151.9364167,7/25/2023 15:03,0.1,210,Lightning,0-25,Flat,1501-2500,tundra/brush,65.87,-151.9396,TRUE,Natural
65.3675278,-145.7375,7/25/2023 14:56,6,95.5,Lightning,0-25,South West,1501-2500,,65.36898,-145.75,TRUE,Natural
65.6463333,-152.4648055,7/25/2023 14:52,0.1,160,Lightning,0-25,Flat,0501-1500,,65.6485,-152.4662,TRUE,Natural
66.4310833,-156.3126945,7/25/2023 14:52,0,,,0-25,East,0501-1500,Tundra/Tussock tun.,66.43108,-156.3127,TRUE,False Alarm
66.2511111,-155.4927222,7/25/2023 14:26,0,,,0-25,Flat,0-500,Black Spruce,66.2511,-155.4927,TRUE,False Alarm
66.2511111,-155.5527222,7/25/2023 14:24,0,,,0-25,Flat,0-500,Black Spruce,66.2511,-155.5527,TRUE,False Alarm
65.3531667,-147.8803889,7/25/2023 14:05,20,1841.9,Lightning,0-25,Flat,1501-2500,,65.35132,-147.8908,TRUE,Natural
64.6046389,-146.1146389,7/25/2023 12:32,0.1,68.1,Lightning,0-25,E,501-1500,Black Spruce,64.599217,-146.118767,TRUE,Natural
65.1515833,-145.4473056,7/25/2023 12:27,30,13.9,Lightning,0-25,Flat,1501-2500,Tundra/B.Spruce,65.15347,-145.4518,TRUE,Natural
64.8551389,-150.4873889,7/25/2023 12:22,10,340.6,Lightning,0-25,Flat,0-500,,64.85,-150.483,TRUE,Natural
66.717,-156.8256111,7/25/2023 10:34,0.1,310.2,Lightning,0-25,Flat,0-500,tundra/tussock tundr,66.70001,-156.9663,TRUE,Natural
64.3275,-152.586,7/25/2023 9:25,0.1,585.3,Lightning,0-25,Flat,0501-1500,,64.32749,-152.586,TRUE,Natural
65.3905555,-156.6713056,7/25/2023 9:21,0.1,8.1,Lightning,0-25,Flat,0-500,,65.39362,-156.6733,TRUE,Natural
64.0211667,-154.5858055,7/25/2023 9:17,0.1,191.3,Lightning,0-25,Flat,0-500,,64.02117,-154.5858,TRUE,Natural
65.1890556,-154.2010833,7/25/2023 9:03,0.1,58.5,Lightning,26-40,North,1501-2500,,65.1895,-154.2052,TRUE,Natural
64.0799444,-146.4,7/25/2023 8:55,0.1,57227.4,Lightning,0-25,Flat,0501-1500,,64.076383,-146.400283,TRUE,Natural
66.38673,-152.9267,7/25/2023 8:12,0.1,164.7,Lightning,0-25,Flat,0-500,,66.3964,-152.9415,TRUE,Natural
64.6937222,-147.0253056,7/24/2023 21:15,0.1,0.2,Lightning,0-25,Flat,0501-1500,,64.69735,-147.0163,TRUE,Natural
66.71,-156.9596944,7/24/2023 21:00,0.1,1803.4,Lightning,0-25,Flat,0-500,,66.78334,-156.9996,TRUE,Natural
64.35975,-145.7761111,7/24/2023 20:49,3,54,Lightning,0-25,E,1501-2500,Black Spruce,64.357833,-145.782333,TRUE,Natural
67.5406111,-162.5138056,7/24/2023 20:40,0.1,12.2,Lightning,0-25,Flat,0-500,,67.55002,-162.5662,TRUE,Natural
64.3698333,-145.764,7/24/2023 20:37,2,2,Lightning,0-25,NE,1501-2500,Black Spruce,64.369833,-145.764,TRUE,Natural
64.4052778,-145.6161111,7/24/2023 20:24,0.1,54,Lightning,0-25,E,1501-2500,Hardwoods,64.4045,-145.615667,TRUE,Natural
65.7800833,-151.3067778,7/24/2023 19:58,0.1,1.1,Lightning,0-25,North,1501-2500,Tundra,65.77991,-151.31,TRUE,Natural
64.514833,-144.8485,7/24/2023 19:56,12,9,Lightning,0-25,NE,1501-2500,Hardwoods,64.514833,-144.8485,TRUE,Natural
65.7819444,-151.2969167,7/24/2023 19:45,1,0.8,Lightning,0-25,Flat,1501-2500,,65.78991,-151.3,TRUE,Natural
65.8080278,-151.3409167,7/24/2023 19:12,0.3,0.3,Lightning,0-25,Flat,2501-3500,,65.79991,-151.42,TRUE,Natural
64.2738056,-144.9560555,7/24/2023 19:10,5,889.1,Lightning,0-25,E,1501-2500,Hardwoods,64.2736,-144.95305,TRUE,Natural
65.7998334,-151.4166944,7/24/2023 18:29,0.1,138.1,Lightning,0-25,North East,1501-2500,Tundra,65.79991,-151.42,TRUE,Natural
65.3826667,-151.5738056,7/24/2023 18:17,150,133.6,Lightning,0-25,South East,1501-2500,,65.38313,-151.5792,TRUE,Natural
64.85101,-146.95401,7/24/2023 18:13,0.1,0.1,Lightning,0-25,S,501-1500,Unknown,64.85101,-146.95401,TRUE,Natural
65.1898056,-151.1923056,7/24/2023 17:35,20,1640,Lightning,0-25,Flat,1501-2500,,65.18713,-151.1598,TRUE,Natural
65.2758056,-150.4675,7/24/2023 17:18,40,402.9,Lightning,0-25,Flat,2501-3500,,65.2758,-150.4675,TRUE,Natural
65.3077778,-150.2033056,7/24/2023 17:11,6,3.2,Lightning,26-40,East,2501-3500,,65.30547,-150.2027,TRUE,Natural
64.499722,-146.377222,7/24/2023 17:03,50,13792,Lightning,0-25,W,501-1500,Mixed (Hardwoods/Softwoods),64.499817,-146.3773,TRUE,Natural
65.2843889,-149.3085833,7/24/2023 16:55,4,12.3,Lightning,0-25,Flat,1501-2500,,65.28246,-149.305,TRUE,Natural
65.4561944,-151.9161111,7/24/2023 16:48,1,6.5,Lightning,0-25,Flat,0501-1500,,65.44988,-150.9997,TRUE,Natural
65.4065278,-146.9565,7/24/2023 16:43,0.1,22.3,Lightning,0-25,Flat,1501-2500,,65.39993,-146.9696,TRUE,Natural
64.4741667,-152.4798889,7/24/2023 16:24,0.1,410.9,Lightning,0-25,Flat,0501-1500,,64.46993,-152.4696,TRUE,Natural
65.139921,-151.1284,7/24/2023 16:16,0.1,0.9,Lightning,0-25,North East,0501-1500,,65.14947,-151.0905,TRUE,Natural
64.367167,-145.756167,7/24/2023 16:10,6,4963.2,Lightning,0-25,W,501-1500,Hardwoods,64.28005,-145.938833,TRUE,Natural
65.0399444,-156.1496111,7/24/2023 16:10,0.1,63.1,Lightning,0-25,Flat,0501-1500,,65.03995,-156.1496,TRUE,Natural
65.1722778,-151.443,7/24/2023 15:54,0,0,,0-25,East,0501-1500,,65.17227,-151.443,TRUE,False Alarm
64.28,-145.9388889,7/24/2023 15:33,150,48792.1,Lightning,0-25,SE,501-1500,Grass,64.320036,-146.0988,TRUE,Natural
65.3823056,-149.8346944,7/24/2023 15:19,0,0,,0-25,South East,2501-3500,,65.35409,-149.8029,TRUE,False Alarm
65.77875,-151.377,7/24/2023 15:05,0.1,10.6,Lightning,0-25,Flat,2501-3500,,65.77876,-151.377,TRUE,Natural
65.41925,-142.6625,7/24/2023 15:03,0.1,76.2,Lightning,0-25,Flat,1501-2500,B. Spruce/HW,65.41991,-142.6596,TRUE,Natural
63.8335278,-144.3978333,7/24/2023 14:45,0.1,0.5,Lightning,0-25,NW,501-1500,Hardwoods,63.8335,-144.3945,TRUE,Natural
65.0148056,-146.18475,7/23/2023 18:59,0.1,0.1,Lightning,0-25,S,1501-2500,Hardwoods,65.024167,-146.22945,TRUE,Natural
64.8405555,-147.7711111,7/22/2023 15:29,0.1,0.1,Campfire,0-25,NE,0-500,Hardwoods,64.84055,-147.771117,TRUE,Human
61.6008889,-149.0158333,7/22/2023 14:11,0.1,0.1,Miscellaneous,0-25,W,0-500,Grass,61.600883,-149.015837,TRUE,Human
60.3109722,-151.2126667,7/19/2023 17:11,0.1,0.1,Miscellaneous,0-25,Flat,Unknown,Black Spruce,60.310967,-151.212667,TRUE,Human
61.78775,-145.1480833,7/16/2023 12:47,0.1,0.1,Debris Burning,0-25,SE,501-1500,Black Spruce,61.78775,-145.148067,TRUE,Human
64.857933,-147.811933,7/14/2023 18:00,0.1,0.1,Debris Burning,0-25,SE,0-500,Grass,64.857933,-147.811933,TRUE,Human
65.1239722,-150.3988889,7/13/2023 12:52,0,0,,0-25,Flat,0-500,,52.95977,-153.9769,TRUE,False Alarm
60.7341667,-151.2506667,7/13/2023 11:38,0.1,0.1,Miscellaneous,0-25,W,0-500,Grass,60.734167,-151.250667,TRUE,Human
59.2949444,-135.4190833,7/13/2023 11:09,0.1,0.1,,Unknown,Unknown,Unknown,Unknown,59.3,-135.43,TRUE,Human
64.0481111,-145.5549722,7/11/2023 18:12,0.1,0.2,Children <12 yoa,0-25,NE,501-1500,Mixed (Hardwoods/Softwoods),64.052217,-145.552217,TRUE,Human
58.3721389,-134.7262777,7/10/2023 11:00,0.1,0.1,,Unknown,Unknown,Unknown,Unknown,58.37,-134.73,TRUE,Human
63.7851111,-144.6738889,7/8/2023 10:14,0.1,0.1,Lightning,41-55,E,501-1500,Hardwoods,63.7851,-144.673883,TRUE,Natural
63.8625,-148.964167,7/7/2023 17:47,0.1,0.1,Debris Burning,0-25,NE,501-1500,Grass,63.8575,-148.958833,TRUE,Human
63.3483333,-143.0208889,7/7/2023 17:27,0.1,0.1,Debris Burning,0-25,SE,1501-2500,Mixed (Hardwoods/Softwoods),63.34772,-143.02003,TRUE,Human
61.8328611,-147.6701945,7/7/2023 15:46,0.1,0.1,Campfire,0-25,E,2501-3500,Grass,61.83285,-147.6702,TRUE,Human
62.3020556,-145.3692778,7/6/2023 19:35,0.1,0.1,Campfire,0-25,Unknown,501-1500,Other,62.30205,-145.369283,TRUE,Human
62.3089167,-146.5908055,7/6/2023 14:12,0.1,1.3,Debris Burning,0-25,SW,1501-2500,Black Spruce,62.381174,-146.586427,TRUE,Human
63.8917778,-145.26025,7/6/2023 8:04,0.1,0.1,Lightning,0-25,E,501-1500,Grass,63.891667,-145.26,TRUE,Natural
63.8590278,-148.7492778,7/5/2023 20:28,0.1,85.2,Coal Seam,0-25,NW,1501-2500,Grass,63.8406,-148.749267,TRUE,Natural
60.4,-151.1644167,7/5/2023 17:32,0.1,0.1,Miscellaneous,0-25,E,0-500,Grass,60.4,-151.164433,TRUE,Human
64.8677778,-147.1383333,7/5/2023 16:51,0.1,0.2,Debris Burning,0-25,W,501-1500,Mixed (Hardwoods/Softwoods),64.867783,-147.138333,TRUE,Human
63.8780278,-144.9451389,7/5/2023 9:49,0.3,0.3,Campfire,0-25,NE,501-1500,Mixed (Hardwoods/Softwoods),63.81859,-144.93349,TRUE,Human
64.2636389,-145.4835278,7/3/2023 20:38,0.1,0.2,Lightning,0-25,SW,1501-2500,Black Spruce,64.2642,-145.4843,TRUE,Natural
64.6890833,-146.5835,7/3/2023 15:41,5,5,Miscellaneous,0-25,West,0501-1500,,64.68908,-146.5835,TRUE,Human
62.1036944,-146.1743611,7/3/2023 1:14,0.1,0.2,Lightning,76+,S,2501-3500,Hardwoods,62.1037,-146.174367,TRUE,Natural
63.78525,-144.6613889,7/2/2023 11:37,0.1,41.6,Lightning,0-25,S,501-1500,Mixed (Hardwoods/Softwoods),63.798133,-144.583533,TRUE,Natural
59.6364444,-151.5193333,7/1/2023 16:17,0.1,0.1,Equipment,0-25,N,0-500,Grass,59.636433,-151.519333,TRUE,Human
59.6377778,-151.5415278,6/30/2023 17:20,0.1,0.1,Campfire,0-25,W,0-500,Other,59.637783,-151.541533,TRUE,Human
64.2292778,-146.0166111,6/30/2023 15:48,0.1,0.1,Equipment,0-25,W,501-1500,Mixed (Hardwoods/Softwoods),64.229283,-146.016617,TRUE,Human
64.72631,-146.4664,6/30/2023 8:55,0.1,47.1,Miscellaneous,0-25,Flat,0501-1500,,64.71999,-146.3996,TRUE,Human
61.9522778,-145.3036667,6/29/2023 12:00,0.1,0.1,Campfire,0-25,E,501-1500,Grass,61.952267,-145.303667,TRUE,Human
64.6014445,-147.06125,6/28/2023 14:51,0.1,1.2,Miscellaneous,0-25,Flat,501-1500,Black Spruce,64.573336,-147.047764,TRUE,Human
64.8609167,-147.6779445,6/27/2023 14:09,0.1,0.3,Campfire,0-25,W,0-500,Dead White Spruce,64.860917,-147.677933,TRUE,Human
60.24525,-151.3695278,6/26/2023 18:48,0.1,0.1,Debris Burning,0-25,SE,0-500,Other,60.24525,-151.3695,TRUE,Human
63.7846,-143.588967,6/25/2023 19:36,0.1,507.9,Lightning,0-25,NW,1501-2500,Black Spruce,63.78185,-143.592,TRUE,Natural
59.6383333,-151.5063889,6/25/2023 9:18,0.1,0.1,Miscellaneous,0-25,S,0-500,Other,59.638333,-151.506389,TRUE,Human
65.6573055,-144.0266944,6/25/2023 8:07,0,0,,0-25,South East,0501-1500,,65.65729,-144.0267,TRUE,Natural
60.4969167,-151.0139444,6/23/2023 17:49,0.1,0.1,Debris Burning,0-25,S,0-500,Hardwoods,60.496917,-151.01395,TRUE,Human
65.0865556,-147.4226944,6/22/2023 21:39,0.1,0.1,Equipment,0-25,NW,501-1500,Mixed (Hardwoods/Softwoods),65.08655,-147.4227,TRUE,Human
65.1855556,-150.5028056,6/22/2023 8:14,0.1,16.4,Lightning,0-25,Flat,0501-1500,,65.17888,-150.2472,TRUE,Natural
61.93712,-162.8949,6/21/2023 19:58,0.1,0,,0-25,North,0-500,,61.93712,-162.8949,TRUE,False Alarm
64.7623333,-147.0784167,6/21/2023 12:19,0.1,0.1,Lightning,0-25,Flat,0501-1500,,64.77567,-147.0609,TRUE,Natural
61.5929722,-149.03525,6/19/2023 20:37,0.1,0.1,Debris Burning,0-25,NW,0-500,Grass,61.59285,-149.03535,TRUE,Human
