DISCOVERYDATETIME,LATITUDE,LONGITUDE,DISCOVERYSIZE,IASIZE,INITIALBEHAVIOR,OUTDATE,ESTIMATEDTOTALACRES,ESTIMATEDTOTALCOST,STRUCTURESTHREATENED,STRUCTURESBURNED,ORIGINAL_LATITUDE,ORIGINAL_LONGITUDE
5/13/14 12:39,64.0338611,-146.3178611,0.1,0.1,Smoldering,10/16/14 08:10,23270,8119080,0,0,64.0333333,-146.3068333
5/13/14 07:33,64.7633,-148.043,0.1,,Unknown,5/14/14 18:39,0.1,0,0,0,64.7633167,-148.0428167
5/12/14 21:20,64.8259,-147.451,0.1,,Unknown,5/13/14 20:11,0.1,0,0,0,64.8259088,-147.4507886
5/12/14 13:29,64.8465,-147.9546667,0.1,0.1,Rank 4,5/17/14 14:25,0.7,54981,3,0,64.8514638,-147.9391656
5/12/14 13:06,61.6406,-149.618,0.1,,Unknown,5/12/14 13:58,0.1,2000,0,0,61.6406333,-149.61805
5/12/14 13:02,59.7992222,-151.1371945,0.1,0,Rank 1,5/15/14 12:41,0.1,632,0,0,59.7992333,-151.1372
5/12/14 11:04,64.846,-147.992,0.1,,Unknown,5/12/14 11:12,0.1,0,0,0,64.8460288,-147.991707
5/11/14 19:06,64.8027,-147.745,0.1,,Unknown,5/12/14 17:53,0.1,0,0,0,64.80265,-147.7446833
5/11/14 18:31,64.8838,-147.242,0.1,,Unknown,5/13/14 20:10,0.1,0,1,0,64.8838333,-147.2416667
5/11/14 16:17,60.5003,-151.126,0.1,,Unknown,5/18/14 00:00,0.1,1605,0,0,60.5003,-151.1259833
5/11/14 15:28,59.639533,-151.55495,0.1,,Unknown,5/14/14 14:14,0.1,0,0,0,59.6395333,-151.55495
5/11/14 11:24,59.711183,-151.392233,0.1,,Rank 2 - Creeping,5/14/14 19:23,0.4,0,0,0,59.7103806,-151.3913111
5/11/14 11:24,65.0843333,-147.7025,1.5,0.1,Rank 2,5/15/14 00:00,1.6,24239,0,0,65.0843333,-147.7025
5/11/14 07:23,55.4767778,-133.1096111,3,0.1,,5/11/14 00:00,3,1396,0,0,55.4767778,-133.1096111
5/11/14 05:31,60.6813,-151.385,0.2,,Unknown,5/11/14 11:22,0.2,0,0,0,60.6812833,-151.3846167
5/10/14 19:33,59.73955,-151.75195,0.1,,Rank 1 - Smoldering,5/14/14 14:40,0.1,,0,0,59.7219367,-151.7287267
5/10/14 15:58,64.7846,-147.273,0.2,,Unknown,5/14/14 16:35,0.4,0,0,0,64.77739,-147.2746667
5/10/14 13:56,64.788502,-147.321395,,,Unknown,5/10/14 14:59,0,0,0,0,64.7885018,-147.3213952
5/10/14 07:44,60.5011944,-149.6714722,0.1,0.1,,5/10/14 00:00,0.1,1396,0,0,60.5011944,-149.6714722
5/9/14 19:04,64.8325,-147.728,0.1,,Unknown,5/9/14 16:19,0.1,0,0,0,64.83253,-147.727613
5/9/14 18:33,64.8419,-147.75,0.1,,Unknown,5/9/14 19:02,0.1,0,0,0,64.842592,-147.75209
5/9/14 12:35,59.6816,-151.412,0.1,,Unknown,5/12/14 00:00,0.1,685,0,0,59.6816333,-151.4118867
5/9/14 07:30,60.9296389,-149.5430556,0.1,0.1,Smoldering,5/9/14 00:00,0.1,1396,3,0,60.9296389,-149.5430556
5/8/14 19:22,61.103,-149.663,0.1,,Unknown,5/10/14 12:27,0.7,0,0,0,61.1025,-149.6623333
5/8/14 15:33,58.3146389,-134.3755,0.1,0.1,Rank 3,5/8/14 07:09,0.1,2000,0,0,58.3146389,-134.3755
5/7/14 21:00,60.3826,-151.174,0.1,,Unknown,5/13/14 17:05,0.1,3045,0,0,60.3833333,-151.1766667
5/7/14 20:06,64.867883,-147.174,0.5,,Rank 2 - Creeping,5/13/14 16:26,0.7,0,0,0,64.8661813,-147.1789402
5/7/14 08:18,64.0418,-145.728,0.1,,Unknown,5/7/14 09:23,0.1,0,0,0,53,-148
5/5/14 21:48,61.7968889,-148.2674167,0.1,0,Rank 1,5/6/14 00:00,0.1,2000,0,0,61.7969,-148.2674167
5/5/14 12:07,59.63645,-151.536767,0.1,,Rank 1 - Smoldering,5/8/14 13:55,0.1,0,0,0,59.63645,-151.5367667
5/5/14 11:31,61.3666667,-149.6333333,0.1,272,Rank 1,5/17/14 10:04,969,1396,0,0,61.3666667,-149.6333333
5/5/14 11:28,61.2166667,-149.6666667,0.1,0,Rank 1,5/17/14 10:04,40,1396,0,0,61.2166667,-149.6666667
5/5/14 11:26,59.6372,-151.539,0.1,,Unknown,5/8/14 00:00,0.1,163,0,0,59.6371667,-151.5388
5/5/14 10:50,61.2666667,-149.6,0,0,Rank 1,5/17/14 10:04,94,1396,0,0,61.2666667,-149.6
5/4/14 19:01,60.5632,-151.271,0.1,,Unknown,5/13/14 18:09,0.1,1656,0,0,60.5631667,-151.2715
5/4/14 16:22,61.5594,-148.926,0.1,,Unknown,5/4/14 17:22,0.1,0,0,0,61.5593833,-148.92555
5/4/14 16:18,60.295,-151.262,0.1,,Unknown,5/4/14 16:33,0.1,0,0,0,60.2950333,-151.2624667
5/4/14 14:59,61.5761,-148.976,0.1,,Unknown,5/4/14 00:00,0.1,2000,0,0,61.5760833,-148.9761167
5/4/14 14:36,61.64,-149.54,0.5,0,Rank 1,5/10/14 00:00,0.5,4174,2,3,61.637685,-149.5335267
5/4/14 12:40,59.7584722,-151.2220833,0.1,0,Rank 1,5/8/14 00:00,0.1,348,0,0,59.7584667,-151.2220833
5/3/14 18:52,57.4538611,-152.4433611,0.3,0,Rank 2,5/11/14 00:00,0.3,0,0,0,57.4538641,-152.4433443
5/3/14 18:45,63.9945,-146.4195,0.1,0.1,Rank 1,5/14/14 09:31,50,4976,0,0,64.05,-146.3833333
5/3/14 18:40,61.5361945,-149.6638333,0.1,0,Rank 1,5/10/14 14:08,0.1,1738,0,0,61.5365083,-149.6649633
5/3/14 17:15,61.6967,-149.535,0.2,,Unknown,5/3/14 00:00,0.7,2000,0,0,61.6966667,-149.535
5/3/14 16:24,59.6362,-151.536,0.1,,Unknown,5/8/14 00:00,0.1,370,0,0,59.6361833,-151.5359167
5/3/14 16:13,62.9453,-155.582,0.1,,Unknown,5/5/14 14:59,0.1,0,0,0,62.9528333,-155.607
5/3/14 15:10,57.4551,-152.442,0.2,,Unknown,5/11/14 10:00,0.2,0,0,0,57.4551387,-152.4422986
5/3/14 12:50,60.5162,-151.275,0.1,,Unknown,5/8/14 15:51,0.1,0,0,0,60.5162333,-151.2750667
5/3/14 12:40,64,-146.3333333,0.1,0.1,Rank 1,8/22/14 15:10,56648,1396,0,0,64,-146.3333333
5/3/14 11:02,64.8244444,-147.7157778,0.1,0.1,Rank 1,5/3/14 11:10,0.1,0,0,0,64.824307,-147.716043
5/3/14 10:25,58.3333333,-134.6,0.2,0.2,Rank 5,5/4/14 07:09,0.2,2000,0,0,58.3333333,-134.6
5/2/14 22:30,61.5318611,-149.8546667,0.1,0,Rank 1,5/2/14 00:00,0.1,2000,0,0,61.5308067,-149.8642533
5/2/14 20:51,64.1194,-145.784,0.5,,Unknown,5/3/14 15:28,0.5,0,0,0,53,-148
5/2/14 17:19,64.7916111,-147.181,10,0.1,Rank 3,5/6/14 00:00,35,48176,0,0,64.7916167,-147.1809833
5/2/14 17:14,64.089467,-145.97085,0.1,,Rank 1 - Smoldering,8/23/14 09:49,2,0,0,0,64.0741,-145.97435
5/2/14 16:43,61.6451,-149.022,0.1,,Unknown,5/6/14 15:33,6.4,51288,0,0,61.6427778,-149.0373639
5/2/14 16:11,60.4727,-151.173983,0.1,,Rank 1 - Smoldering,5/5/14 14:45,0.1,0,0,0,60.4727,-151.1739833
5/2/14 15:56,61.596503,-149.404563,0.1,,Rank 1 - Smoldering,5/2/14 16:09,0.1,0,0,0,61.5965033,-149.4045633
5/2/14 13:26,64.136,-145.672,0.5,,Unknown,5/11/14 16:16,2.8,0,0,0,64.0524667,-145.7352833
5/2/14 12:57,64.8208,-147.537,0.1,,Unknown,5/2/14 13:15,0.1,0,0,0,64.8208317,-147.5371
5/2/14 12:05,59.877667,-151.139717,0.1,,Rank 3 - Running,5/13/14 16:20,9,0,4,0,59.8776667,-151.1397167
5/2/14 12:04,64.8497222,-147.7152222,0.1,0.1,Rank 1,5/2/14 00:00,0.1,2000,0,0,64.849725,-147.7152056
5/1/14 22:17,60.4854,-151.07,0.1,,Unknown,5/6/14 13:48,0.1,0,0,0,60.4853833,-151.06995
5/1/14 12:44,63.9039,-149.063,0.1,,Unknown,5/1/14 17:18,0.1,0,0,0,63.9333333,-149.1166667
4/30/14 20:07,63.3205,-142.786,0.1,,Unknown,5/7/14 16:35,0.4,0,1,0,63.3205333,-142.7862167
4/30/14 19:32,64.6833333,-146.9666666,0,0,Smoldering,5/6/14 10:04,230,474,0,0,64.6833333,-146.9666666
4/30/14 19:07,64.856538,-147.912846,,,Unknown,4/30/14 19:21,0,0,0,0,64.8565382,-147.9128458
4/30/14 17:47,64.840632,-147.746958,0.1,,Rank 1 - Smoldering,4/30/14 18:06,0.1,0,0,0,64.8406317,-147.7469583
4/30/14 16:51,59.6378055,-151.5398889,0.1,0,Unknown,5/4/14 18:20,0.1,1618,0,0,59.6378,-151.5398833
4/30/14 15:44,59.8255556,-151.8194167,0.1,0.1,Rank 1,5/6/14 14:31,0.1,2270,0,0,59.825,-151.8194444
4/30/14 13:50,59.753,-151.338,0.5,,Unknown,5/4/14 11:56,0.6,0,0,0,59.7394333,-151.3374667
4/29/14 17:59,61.5126111,-149.0604444,0.1,0,Rank 1,5/1/14 00:00,0.1,747,0,0,61.5126167,-149.06045
4/29/14 17:53,60.40277,-151.164851,,,Unknown,4/29/14 18:23,0,0,0,0,60.4555333,-151.0994167
4/29/14 11:50,64.8083333,-147.6555,0.1,0.1,Rank 1,4/30/14 00:00,0.1,510,3,0,64.6958333,-146.9808333
4/28/14 07:23,60.4833333,-149.9516667,0.1,0.1,Smoldering,4/28/14 07:18,0.1,1396,3,0,60.4833333,-149.9516667
4/27/14 13:20,64.6958333,-146.9808333,0.1,0.1,Rank 1,4/29/14 18:11,0.3,510,0,0,64.6958333,-146.9808333
4/26/14 14:59,61.6129,-149.352,0.1,,Unknown,4/26/14 15:38,0.8,0,0,0,61.6129333,-149.3516
4/26/14 13:00,65.1461667,-149.2986667,0.1,0.1,Smoldering,4/27/14 16:35,12,31235,0,0,65.1333333,-149.2833333
4/26/14 09:00,64.8133333,-147.6268889,0,0,Rank 6,5/7/14 12:06,187,2066,0,5,64.8133333,-147.6268889
4/25/14 08:05,61.635,-149.362,0.1,,Unknown,4/27/14 14:38,0.1,0,0,0,61.635,-149.3616667
4/24/14 16:21,60.25,-151.3566111,0.1,0,Rank 1,4/30/14 00:00,0.1,3827,0,0,60.2501933,-151.3568117
4/24/14 13:52,61.5665,-149.323,0.1,,Unknown,4/24/14 14:17,0.1,0,0,0,61.5665167,-149.3229
4/20/14 21:56,64.6958333,-146.9808333,0.1,0.1,Rank 1,5/9/14 10:04,0.1,510,0,0,64.6958333,-146.9808333
4/20/14 14:48,61.553,-149.308,1,,Unknown,5/1/14 14:25,3.5,0,3,0,61.5524883,-149.29941
4/19/14 15:50,59.645083,-151.570867,0.1,,Rank 3 - Running,4/22/14 16:11,0.5,0,0,0,59.6450833,-151.5708667
4/19/14 11:27,61.5798,-149.327,0.1,,Unknown,4/24/14 13:47,0.1,1933,0,1,61.5797833,-149.3274
4/17/14 16:29,61.6574166,-149.30375,0.1,0,Rank 1,4/17/14 00:00,0.1,2000,0,0,61.6574167,-149.30375
4/16/14 12:53,60.496083,-151.126417,0.1,,Rank 1 - Smoldering,4/17/14 11:44,0.1,0,0,0,60.4960833,-151.1264167
4/15/14 15:28,57,-133.3166667,0.1,0.1,Smoldering,4/15/14 15:31,0.1,1396,3,0,57,-133.3166667
4/14/14 16:19,61.6028334,-149.1464722,0.1,0,Rank 1,4/17/14 00:00,0.1,334,0,0,61.5055417,-149.62054
4/14/14 16:02,61.5419,-149.412,0.1,,Unknown,4/14/14 16:53,0.1,2000,0,0,61.5410483,-149.4128817
4/12/14 17:46,61.5705278,-149.4153056,0.1,0,Rank 1,4/12/14 17:59,0.1,0,0,0,61.5705383,-149.4153183
4/10/14 16:29,57.8395,-152.422,0.3,,Unknown,4/19/14 00:00,0.3,908,0,0,57.8394683,-152.42225
4/10/14 15:59,65.0269444,-141.2491667,0.1,0.1,Smoldering,11/25/14 15:00,6,2075,0,0,65.1938889,-159.2491667
4/10/14 15:43,60.4852,-150.951,0.1,,Unknown,4/17/14 12:30,0.1,0,0,0,60.4852167,-150.9506333
4/10/14 14:10,59.721667,-151.324883,0.1,,Rank 2 - Creeping,4/14/14 14:37,0.3,0,0,0,59.7224333,-151.3201583
4/9/14 10:03,59.6458889,-151.5984444,0.1,0,Rank 2,4/12/14 10:12,0.1,1877,0,0,59.6459,-151.5984333
4/8/14 16:50,59.6651,-151.516,0.1,,Unknown,4/11/14 13:43,0.1,2408,0,0,59.6651333,-151.5163167
4/7/14 15:44,63.8458333,-145.9166667,0,0,Smoldering,4/25/14 00:00,136,474,0,0,63.8458333,-145.9166667
4/7/14 15:36,63.9333333,-145.6,0,0,Smoldering,5/4/14 00:00,1243,474,0,0,63.9333333,-145.6
4/4/14 14:08,59.6634722,-151.5223611,0.1,0,Rank 1,4/4/14 00:00,0.1,2000,0,0,59.6634667,-151.5223667
4/4/14 06:20,61.6386,-149.072,0.1,,Unknown,4/15/14 14:52,0.1,0,0,0,61.6386,-149.0723833
4/3/14 15:41,59.7409722,-151.2474722,0.1,0,Rank 1,4/3/14 00:00,0.1,2000,0,0,59.7333333,-151.25
4/2/14 14:12,63.9833333,-145.75,0,0,Smoldering,4/16/14 00:00,44.6,474,0,0,63.9833333,-145.75
4/1/14 12:00,59.8094,-151.617,0.1,,Unknown,4/1/14 12:30,0.1,0,0,0,59.8094,-151.6169667
3/31/14 14:57,64.666452,-148.775547,,,Rank 1 - Smoldering,3/31/14 17:17,0,0,0,0,64.666452,-148.7755469
3/29/14 19:00,61.5904,-149.277,0.1,,Unknown,4/1/14 13:16,0.3,0,0,2,61.5904167,-149.2765667
3/27/14 15:10,59.6360278,-151.5335556,0.1,0,Rank 1,3/27/14 00:00,0.1,2000,0,0,59.6360167,-151.53355
3/25/14 12:38,59.2061111,-135.4397222,1.5,0,Rank 1,3/25/14 00:00,1.5,0,0,0,59.2061167,-135.4397167
3/23/14 14:50,64.0146944,-145.5304722,0.1,0,Rank 1,3/28/14 00:00,0.1,2000,0,0,64.0311667,-145.5208333
3/13/14 13:06,63.979583,-145.5517,4,,Rank 1 - Smoldering,3/13/14 14:26,3,0,0,0,53,-148
2/9/14 22:30,61.605027,-149.199118,0.3,,Unknown,2/10/14 13:30,0.3,0,7,0,53,-148
11/5/13 09:34,62.931067,-141.563517,0.1,,Rank 1 - Smoldering,12/2/13 00:00,0.4,5342,0,0,62.9310667,-141.5635167
10/26/13 12:52,63.9308334,-145.603,0.2,0.2,Out,10/26/13 11:27,0.1,0,0,0,63.9308334,-145.603
10/24/13 12:44,61.2694445,-149.6113889,0.1,0.1,,11/4/13 08:51,0.1,0,0,0,61.2694445,-149.6113889
9/27/13 13:00,64.7387,-148.6358,0.1,,Rank 1 - Smoldering,9/27/13 00:00,0.1,0,0,0,64.7387,-148.6358
9/26/13 16:48,63.9383333,-145.6019445,0.1,0.1,Unknown,9/26/13 13:19,0.1,0,0,0,63.9383333,-145.6019445
9/24/13 12:54,65.183333,-148.033333,0.1,,Rank 1 - Smoldering,10/31/13 00:00,0.1,0,0,0,65.2,-148.0333333
9/23/13 08:40,65.105167,-147.78015,14,,Unknown,10/31/13 00:00,14,0,0,0,65.1051667,-147.78015
9/21/13 10:23,60.896383,-149.600917,65,,Unknown,,65,0,0,0,60.8963833,-149.6009167
9/16/13 13:13,60.527944,-149.575983,129,,Unknown,10/18/13 00:00,129,0,0,0,60.5314028,-149.5565028
9/14/13 20:56,65.445,-156.3138889,1,0.1,Unknown,10/29/13 00:00,1,0,0,0,65.445,-156.3138883
9/14/13 20:40,63.157817,-142.0892,0.1,,Rank 1 - Smoldering,9/14/13 00:00,0.1,2000,0,0,63.1578167,-142.0892
9/14/13 19:08,64.8693333,-154.1478333,0.1,0.1,Creeping,9/19/13 10:53,0.1,0,0,0,64.8693333,-154.1478333
9/13/13 18:00,63.85,-145.8333333,0.1,0.1,Running,9/14/13 13:43,0.1,0,0,0,63.8,-145.8333333
9/13/13 17:00,63.8416666,-145.9261111,0,0,,9/14/13 14:21,0,0,0,0,63.8416666,-145.9261111
9/13/13 15:15,63.9833333,-145.7666667,0.1,0.1,Creeping,9/14/13 13:44,0.1,0,0,0,63.9833333,-145.7666667
9/12/13 13:55,60.449717,-151.105767,0.1,,Rank 1 - Smoldering,9/12/13 00:00,0.1,2000,0,0,60.4497167,-151.1057667
9/10/13 19:46,62.395083,-144.737767,1,,Rank 1 - Smoldering,9/10/13 00:00,1,2000,0,0,62.3950833,-144.7377667
9/10/13 19:30,64.04035,-145.518467,0.1,,Rank 2 - Creeping,9/10/13 00:00,0.1,2000,3,0,64.04035,-145.5184667
9/10/13 18:30,62.5551,-145.875333,0.1,,Unknown,9/10/13 00:00,0.1,2000,0,0,62.5551,-145.8753333
9/9/13 10:05,64.433056,-146.949444,16.5,,Rank 1 - Smoldering,,16.5,0,0,0,64.4330556,-146.9494444
9/6/13 14:06,63.65595,-144.0438,,,Unknown,,0,1500,0,0,63.65595,-144.0438
9/3/13 19:04,64.062917,-145.733333,0.1,,Rank 1 - Smoldering,9/4/13 00:00,0.1,2000,0,0,64.0629167,-145.7333333
9/3/13 17:48,64.008,-145.51175,0.1,,Rank 1 - Smoldering,9/5/13 00:00,0.1,3087,2,0,53,-148
9/3/13 16:37,64.042267,-145.712433,0.1,,Rank 1 - Smoldering,9/3/13 00:00,0.1,2000,0,0,64.0422667,-145.7124333
9/3/13 12:34,61.733683,-145.00145,0.1,,Rank 1 - Smoldering,9/3/13 00:00,0.1,2000,0,0,61.625,-144.5
9/3/13 07:34,64.05055,-145.54505,0.1,,Rank 1 - Smoldering,9/3/13 00:00,0.1,2000,4,0,64.05055,-145.54505
9/3/13 00:16,64.0224,-145.6743,0.1,,Rank 1 - Smoldering,9/3/13 00:00,0.1,2000,0,0,64.0224,-145.6743
9/1/13 07:09,58.6,-134.9166667,0.1,0,,9/2/13 13:24,0.1,0,0,0,58.6,-134.9166667
8/26/13 12:45,58.15,-135.4961111,0.1,0,,8/30/13 07:04,0.1,0,0,0,58.15,-135.4961111
8/23/13 16:18,61.980417,-145.330133,,,Unknown,,0,1500,0,0,61.9804167,-145.3301333
8/22/13 12:35,64.0466667,-146.35,1,15,Unknown,8/25/13 11:18,15,0,0,0,64.0466667,-146.35
8/22/13 11:00,62.3091,-146.584167,0.1,,Rank 1 - Smoldering,8/22/13 00:00,0.1,2000,0,0,62.3091,-146.5841667
8/18/13 19:01,63.9968333,-145.6746667,0.3,0.3,Rank 2,8/25/13 11:02,0.3,0,0,0,63.9968333,-145.6746667
8/18/13 19:00,63.9971667,-145.6743334,0.1,0.1,Rank 2,8/25/13 11:01,0.1,0,0,0,63.9971667,-145.6743334
8/18/13 17:45,64.494,-152.4173333,2,2,Creeping,8/31/13 16:32,5,0,0,0,64.494,-152.4173333
8/18/13 12:05,64.708983,-147.247983,0.1,,Rank 1 - Smoldering,8/18/13 00:00,0.1,2000,0,0,64.708,-147.248
8/17/13 23:35,60.031483,-151.701977,0.1,,Rank 1 - Smoldering,8/18/13 00:00,0.1,2000,0,0,60.0524667,-151.1699667
8/16/13 13:18,65.5652778,-144.9116666,0.5,0.5,Unknown,9/4/13 15:35,0.5,0,0,0,65.5652778,-144.9116666
8/16/13 12:02,60.66995,-149.747367,0.1,,Unknown,9/9/13 00:00,0.1,0,0,0,60.66995,-149.7473667
8/15/13 06:30,64.869683,-147.18065,0.1,,Unknown,8/16/13 00:00,0.1,1354,0,0,64.8696833,-147.18065
8/14/13 13:18,63.233833,-143.221,,,Unknown,8/14/13 00:00,0,1500,0,0,63.2338333,-143.221
8/13/13 19:16,64.798817,-147.910067,0.1,,Rank 1 - Smoldering,8/17/13 00:00,0.1,5777,0,0,64.7971212,-147.9086281
8/13/13 17:21,64.705,-152.4918333,3,3,Rank 1,9/6/13 15:21,30,0,0,0,64.705,-152.4918333
8/13/13 08:20,64.889383,-147.618883,,,Unknown,8/13/13 00:00,0,1500,0,0,64.8893833,-147.6188833
8/12/13 18:30,64.4516667,-141.4519444,20,20,Rank 1,9/4/13 15:33,20,0,0,0,60.4516667,-141.4519444
8/12/13 10:52,64.027633,-145.602133,0.1,,Rank 1 - Smoldering,8/12/13 00:00,0.1,2000,1,0,64.0166667,-145.55
8/11/13 18:30,63.890833,-148.698117,,,Unknown,8/11/13 00:00,0,0,0,0,63.8908333,-148.6981167
8/11/13 14:43,64.69205,-145.78195,0.5,,Rank 5 - Crowning,9/24/13 00:00,1436,1251098,25,0,64.6916667,-145.75
8/11/13 12:09,64.863917,-147.750833,0.1,,Rank 1 - Smoldering,8/18/13 00:00,0.1,6655,0,0,64.8639167,-147.7341667
8/11/13 11:30,62.308683,-146.59,0.1,,Rank 1 - Smoldering,8/11/13 00:00,0.1,2000,0,0,62.3086833,-146.59
8/10/13 12:39,64.004483,-145.58035,0.1,,Rank 1 - Smoldering,8/14/13 00:00,0.1,18754,0,0,64.0044833,-145.58035
8/9/13 05:34,58.6031667,-134.9206667,0.1,0,,8/10/13 05:43,0.1,0,0,0,58.6031667,-134.9206667
8/8/13 22:21,63.866544,-148.748113,,,Unknown,,0,1500,0,0,63.856945,-148.9661117
8/8/13 14:31,64.056467,-145.438667,0.1,,Rank 1 - Smoldering,8/9/13 00:00,0.1,2000,0,0,64.0564667,-145.4386667
8/8/13 09:11,61.652133,-149.502183,0.1,,Rank 1 - Smoldering,8/12/13 00:00,0.1,2039,0,0,61.6521333,-149.5021833
8/7/13 22:02,61.1811667,-149.5828611,0.1,0.1,Smoldering,9/2/13 08:50,0.5,0,0,0,61.1833333,-149.5833333
8/7/13 16:08,62.8471,-141.885667,1,,Unknown,8/7/13 00:00,1,1500,0,0,62.8471,-141.8856667
8/7/13 15:19,60.913667,-149.465,0.1,,Unknown,8/10/13 00:00,0.1,0,0,0,53,-148
8/6/13 23:00,62.5717,-146.855783,0.2,,Unknown,8/8/13 00:00,0.2,2000,0,0,62.5717,-146.8557833
8/6/13 16:19,62.49515,-146.7133,0.5,,Rank 2 - Creeping,8/8/13 00:00,0.5,15593,0,0,62.4955167,-146.7141833
8/6/13 07:49,61.951867,-145.310833,0.3,,Rank 2 - Creeping,8/8/13 00:00,0.5,7488,0,0,61.9518667,-145.3475333
8/5/13 18:13,63.377067,-143.378017,3,,Rank 3 - Running,8/8/13 00:00,1.5,109545,155,0,53,-148
8/5/13 17:49,61.447167,-156.049333,0.5,,Rank 1 - Smoldering,8/12/13 00:00,0.5,3114,0,0,61.4471667,-156.0493333
8/5/13 17:21,61.5579,-148.917067,0.1,,Rank 1 - Smoldering,8/5/13 00:00,0.1,2000,0,0,61.5861,-149.0451833
8/5/13 14:25,64.754717,-148.88375,0.1,,Rank 2 - Creeping,8/18/13 00:00,1.1,54768,0,0,64.8,-148.7833333
8/4/13 20:28,64.808041,-147.74313,,,Unknown,8/4/13 00:00,0,1500,0,0,64.8080407,-147.7431302
8/4/13 19:24,64.899305,-147.730513,,,Unknown,8/4/13 00:00,0,1500,0,0,64.899305,-147.7305133
8/4/13 17:45,64.824517,-147.879383,0.1,,Rank 1 - Smoldering,8/6/13 00:00,0.1,615,0,0,64.824155,-147.8779867
8/4/13 15:40,61.63745,-149.8424,0.1,,Rank 1 - Smoldering,8/8/13 00:00,0.1,4448,0,0,61.6363333,-149.8446667
8/4/13 14:00,67.1253333,-146.9566667,250,250,Smoldering,9/5/13 18:28,1634,0,0,0,67.1253333,-146.9566667
8/4/13 10:50,60.029817,-151.66435,0.1,,Rank 1 - Smoldering,8/4/13 00:00,0.1,2000,0,0,60.0298167,-151.66435
8/4/13 05:14,59.668367,-151.441517,,,Unknown,8/4/13 00:00,0,2000,0,0,59.6683667,-151.4415167
8/3/13 23:09,63.870567,-149.037367,0.3,,Rank 1 - Smoldering,8/4/13 00:00,0.3,2000,0,0,63.85,-149.0333333
8/3/13 20:30,64.65,-152.4333333,30,30,Running,9/6/13 15:19,3630.3,0,0,0,64.6555,-152.4435
8/3/13 20:08,64.060533,-145.723917,0.1,,Rank 1 - Smoldering,8/4/13 00:00,0.1,2000,1,0,64.0605333,-145.7239167
8/3/13 18:22,66.1811667,-147.7311666,10,10,Creeping,9/4/13 15:32,18,0,0,0,66.1666667,-147.7166666
8/3/13 17:34,61.166667,-149.633333,0.1,,Rank 1 - Smoldering,8/15/13 00:00,0.1,4236,0,0,61.1666667,-149.6333333
8/3/13 16:13,65.224667,-147.0195,5,,Rank 3 - Running,8/29/13 00:00,84,693527,2,0,65.2246667,-147.0195
8/3/13 16:07,60.36495,-151.2631,0.1,,Rank 2 - Creeping,8/7/13 00:00,0.1,5459,0,0,60.36495,-151.2631
8/3/13 15:30,65.111596,-147.504838,0.1,,Rank 1 - Smoldering,8/3/13 00:00,0.1,2000,0,0,65.1115955,-147.5048378
8/3/13 12:53,64.216667,-149.25,,,Unknown,8/3/13 00:00,0,1500,0,0,64.2166667,-149.25
8/3/13 11:44,62.693667,-154.861,20,,Rank 1 - Smoldering,8/25/13 00:00,183.9,9299,0,0,53,-148
8/3/13 11:11,63.377967,-143.348067,0.1,,Rank 2 - Creeping,8/3/13 00:00,0.1,2000,0,0,63.3779667,-143.3480667
8/3/13 08:33,60.517067,-150.896083,0.1,,Rank 1 - Smoldering,8/7/13 00:00,0.1,1440,0,0,60.5170667,-150.8960833
8/2/13 20:14,64.135,-153.0847222,2,2,Creeping,9/6/13 15:16,3990.2,0,0,0,64.1394445,-153.0822222
8/2/13 20:03,60.50505,-151.010467,0.1,,Rank 1 - Smoldering,8/2/13 00:00,0.1,2000,0,0,60.50505,-151.0104667
8/2/13 18:28,64.912965,-148.18271,,,Unknown,8/2/13 00:00,0,1500,0,0,64.912965,-148.18271
8/2/13 17:29,62.748417,-145.92205,1,,Rank 3 - Running,8/19/13 00:00,9.2,3832,0,0,62.7484167,-145.92205
8/2/13 17:02,60.487617,-151.056267,0.1,,Rank 1 - Smoldering,8/2/13 00:00,0.1,2000,0,0,60.4876167,-151.0562667
8/2/13 16:21,62.021483,-146.46015,0.1,,Rank 1 - Smoldering,8/13/13 00:00,2,49296,0,0,62.0214833,-146.46015
8/2/13 15:58,64.885413,-146.714354,,,Unknown,,0,1500,0,0,64.8854127,-146.7143543
8/2/13 08:27,62.116117,-145.944133,0.1,,Rank 1 - Smoldering,8/2/13 00:00,0.1,2000,0,0,62.1161167,-145.9441333
8/1/13 16:33,60.51035,-151.012317,0.1,,Rank 1 - Smoldering,8/1/13 00:00,0.1,2000,0,0,60.51035,-151.0123167
8/1/13 16:01,60.256233,-151.221917,0.1,,Rank 1 - Smoldering,8/1/13 00:00,0.1,2000,0,0,60.2562333,-151.2219167
8/1/13 15:52,62.250567,-145.689133,0.1,,Rank 2 - Creeping,8/20/13 00:00,0.5,17571,0,0,62.2505667,-145.6891333
8/1/13 15:27,62.143833,-155.131667,5,,Rank 2 - Creeping,8/12/13 00:00,121.5,1565,0,0,62.1438333,-155.1316667
8/1/13 14:18,62.955683,-146.964683,1,,Rank 2 - Creeping,8/21/13 00:00,101.7,10546,0,0,62.9561167,-146.9688833
8/1/13 11:27,62.9399,-154.860333,1,,Rank 3 - Running,8/2/13 00:00,1,19151,0,0,63,-154.75
8/1/13 09:32,62.307567,-155.414767,0.1,,Rank 2 - Creeping,8/12/13 00:00,1211.1,5861,0,0,62.3092,-155.44935
